code,label,value
AD,University of Andorra,AD-UniversityofAndorra
AD,– Not listed here –,AD-Notlistedhere
AE,Abu Dhabi University,AE-AbuDhabiUniversity
AE,Ajman University of Science & Technology,AE-AjmanUniversityofScienceTechnology
AE,Alain University of Science and Technology,AE-AlainUniversityofScienceandTechnology
AE,Al Ghurair University,AE-AlGhurairUniversity
AE,Alhosn University,AE-AlhosnUniversity
AE,Al Khawarizmi International College,AE-AlKhawarizmiInternationalCollege
AE,American College Of Dubai,AE-AmericanCollegeOfDubai
AE,American University in Dubai,AE-AmericanUniversityinDubai
AE,American University in the Emirates,AE-AmericanUniversityintheEmirates
AE,American University of Sharjah,AE-AmericanUniversityofSharjah
AE,British University in Dubai,AE-BritishUniversityinDubai
AE,Dubai Medical College for Girls,AE-DubaiMedicalCollegeforGirls
AE,Dubai Pharmacy College,AE-DubaiPharmacyCollege
AE,Etisalat University College,AE-EtisalatUniversityCollege
AE,Gulf Medical University,AE-GulfMedicalUniversity
AE,Hamdan Bin Mohammed e-University,AE-HamdanBinMohammedeUniversity
AE,Higher Colleges of Technology,AE-HigherCollegesofTechnology
AE,Ittihad University,AE-IttihadUniversity
AE,Jumeira University,AE-JumeiraUniversity
AE,Khalifa University,AE-KhalifaUniversity
AE,"Khalifa University of Science, Technology and Research",AE-KhalifaUniversityofScienceTechnologyandResearch
AE,Masdar University Of Science And Technology,AE-MasdarUniversityOfScienceAndTechnology
AE,"New York University, Abu Dhabi",AE-NewYorkUniversityAbuDhabi
AE,Paris-Sorbonne University Abu Dhabi,AE-ParisSorbonneUniversityAbuDhabi
AE,Rak Medical & Health Sciences University,AE-RakMedicalHealthSciencesUniversity
AE,"Rochester Institute of Technology, Dubai",AE-RochesterInstituteofTechnologyDubai
AE,"Skyline University College, Sharjah",AE-SkylineUniversityCollegeSharjah
AE,"Synergy University, Dubai Campus",AE-SynergyUniversityDubaiCampus
AE,The Emirates Academy of Hotel Managment,AE-TheEmiratesAcademyofHotelManagment
AE,The Petroleum Institute,AE-ThePetroleumInstitute
AE,United Arab Emirates University,AE-UnitedArabEmiratesUniversity
AE,University Of Dubai,AE-UniversityOfDubai
AE,University of Jazeera,AE-UniversityofJazeera
AE,University of Sharjah,AE-UniversityofSharjah
AE,University of Wollongong - Dubai Campus,AE-UniversityofWollongongDubaiCampus
AE,Zayed University,AE-ZayedUniversity
AE,– Not listed here –,AE-Notlistedhere
AF,Afghan University,AF-AfghanUniversity
AF,Al-Birony University,AF-AlBironyUniversity
AF,American University of Afghanistan,AF-AmericanUniversityofAfghanistan
AF,Aria Institute of Higher Education,AF-AriaInstituteofHigherEducation
AF,Badakhshan University,AF-BadakhshanUniversity
AF,Baghlan University,AF-BaghlanUniversity
AF,Bakhtar University,AF-BakhtarUniversity
AF,Balkh University,AF-BalkhUniversity
AF,Bamiyan University,AF-BamiyanUniversity
AF,Bost University,AF-BostUniversity
AF,Dawat University,AF-DawatUniversity
AF,Dunya Institute of Higher Education,AF-DunyaInstituteofHigherEducation
AF,Faryab Higher Education Institute,AF-FaryabHigherEducationInstitute
AF,Ghazni University,AF-GhazniUniversity
AF,Herat University,AF-HeratUniversity
AF,Ibn Sina University,AF-IbnSinaUniversity
AF,Jawzjan University,AF-JawzjanUniversity
AF,Kaboora Institute of Higher Education,AF-KabooraInstituteofHigherEducation
AF,Kabul Education University,AF-KabulEducationUniversity
AF,Kabul Health Sciences Institute,AF-KabulHealthSciencesInstitute
AF,Kabul Medical University,AF-KabulMedicalUniversity
AF,Kabul University,AF-KabulUniversity
AF,Kandahar University,AF-KandaharUniversity
AF,Kardan University,AF-KardanUniversity
AF,Karwan Institute of Higher Education,AF-KarwanInstituteofHigherEducation
AF,Kateb Institute of Higher Education,AF-KatebInstituteofHigherEducation
AF,Khana-e-Noor Institute of Higher Education,AF-KhanaeNoorInstituteofHigherEducation
AF,Khurasan University,AF-KhurasanUniversity
AF,Maryam Institute of Higher Education,AF-MaryamInstituteofHigherEducation
AF,Nangarhar University,AF-NangarharUniversity
AF,National Military Academy of Afghanistan,AF-NationalMilitaryAcademyofAfghanistan
AF,Paktia University,AF-PaktiaUniversity
AF,Pamir University,AF-PamirUniversity
AF,Parwan University,AF-ParwanUniversity
AF,Polytechnical University of Kabul,AF-PolytechnicalUniversityofKabul
AF,Rana Institute of Higher Education,AF-RanaInstituteofHigherEducation
AF,Sadat Institute of Higher Education,AF-SadatInstituteofHigherEducation
AF,Salam University,AF-SalamUniversity
AF,Shaikh Zayed University,AF-ShaikhZayedUniversity
AF,Taj Institute of Higher Education,AF-TajInstituteofHigherEducation
AF,Takhar University,AF-TakharUniversity
AF,– Not listed here –,AF-Notlistedhere
AG,American University of Antigua,AG-AmericanUniversityofAntigua
